dataset,model,topic_num,top_words,coherence,diversity
bertopic_1000,lda,645,"show, able, time, clear, exceed time, detail, good design simple, good design, simple, function count exceed",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,646,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,647,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,648,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,649,"user, user friendly, friendly, concept, love, stay thing, personal task well, task well job, professional, task well",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,650,"avatar, cross, pc, keep, thank, task, want, thing lock pay, thing lock, wall",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,651,"datum, having, line super, super tight list, constantly, list, scroll, plus line, plus line super, super",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,652,"find new, find, new, try, app, navigate, try navigate feature, hour try, try navigate, hour try navigate",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,653,"agenda, like, day, repeat, try, try find, help stay focused, focused, stay focused, sad",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,654,"satisfied, task, daily, daily task, use, list satisfied, try, use personal, task list satisfied, task list",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,655,"app, time, task, set, break, time break, add app, add, planting, change",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,656,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,657,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,658,"milion people support, rtl, support, make, people, make app, make app available, consider, app available, app available milion",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,659,"keep, lot productive point, study hobby, study, keep personal study, keep personal, lot, point, productive point task, productive point",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,660,"time, know time, know, task, ok send hundred, ok, notification end update, send hundred, send, ok send",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,661,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,662,"prompt, version, premium, subscription, base version, app come, come prompt, app come prompt, come prompt upgrade, upgrade premium",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,663,"keep, mode, app, night, good app, mode keep wake, mode keep, good app respect, disturb mode keep, disturb mode",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,664,"make, post, morning, blank, list post note, note, imagine, imagine make, imagine make list, list",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,665,"day, app problem, yes, app, use, plant, option, not, good app problem, problem",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,666,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,667,"reply, time, download, download time, app, app download time, send report email, report, send report, time reply",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,668,"app, kill, productivity, kill app, come, come si, come si faccia, di come si, di, non",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,669,"unable, friend, list, friend list sync, list sync tag, list sync, view friend list, view friend, tag work, tag work properly",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,670,"statistic, overall, like, statistic habit time, time, time overall statistic, habit time, habit, habit time overall, like statistic statistic",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,671,"tag, new, tag new, tag overall, tag overall distribution, new tag, separately time spend, separately time, separately, reflect",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,672,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,673,"freeze, tap, app, open app load, ago open, ago, load bit freeze, load bit, load, open app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,674,"app, keep, app keep, keep track, app keep track, track, star, change, cool app keep, cool app",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,675,"day, week, twice, certain day, certain, simple habit, habit, simple, twice day, certain day week",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,676,"exist calendar, calendar, exist, interaction, interaction graphic look, good sync event, graphic look, look good sync, look good, graphic",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,677,"flaw, design, miss easy, basic, basic design, basic design flaw, flaw miss easy, easy opportunity valuable, flaw miss, valuable application personal",0.6244293875057453,0.10127973620161733
bertopic_1000,lda,678,"шторки исчезают все, fully, function anymore, function app, function app require, function basically, function basically render, function block, function block premium, function count",0.6244293875057453,0.10127973620161733
